COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602842907","AL0032298","0","3600579094","001","EXO","3600641448","Q","3600886093","3606201211","10/01/2021","09/30/2026","3","3","30383","Benzene, ethylbenzene, toluene, xylene combination","1","","3610599234","C3","15.4","28","ug/L","19","mg/L",0.0154,"DD","MAX","<=","N","GR","01/90","","ENF","3620846549","12/31/2025","","","","3912247603","C3","3862312900","20","","",0.02,"=","01/21/2026","","","30","3685726282","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.02,True,0.0154,0.0046,129.87012987012986,29.87012987012987,"","","-001-Benzene, ethylbenzene, toluene, xylene combination","EPA_ECHO","2026-03-25T15:05:29.763986",-5414503327075186580,False,False
"3602232576","AL0023086","0","3600471219","001","EXO","3600512708","1","3600736547","3605270778","07/01/2020","06/30/2025","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3608962171","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MK","AVG","<=","N","GR","05/WK","","ENF","3629609819","10/31/2025","","","","4022181319","C2","3858133300","86","","",86.0,"=","11/17/2025","","","146","3684552898","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",86.0,True,35.0,51.0,245.71428571428572,145.7142857142857,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:05:29.763986",-3838446287284977078,False,False
"3602232576","AL0023086","0","3600471219","001","EXO","3600512708","1","3600736547","3605270779","07/01/2020","06/30/2025","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3608962174","C3","275","13","#/100mL","30","MPN/100mL",275.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3629609871","12/31/2025","","","","4022182162","C3","3862429876","299","","",299.0,"=","01/22/2026","","","9","3685728604","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",299.0,True,275.0,24.0,108.72727272727272,8.727272727272728,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:05:29.763986",8635272951235383811,False,False
"3602985927","ALG340042","0","3600618565","0011","EXO","3600682079","1","3600932156","3606500410","01/01/2022","01/31/2027","6","1","34030","Benzene","1","","3611070838","C3","15.5","28","ug/L","19","mg/L",0.0155,"DD","MAX","<=","N","GR","01/30","","ENF","3622252173","10/31/2025","","","","3928756489","C3","3859233618","24","","",0.024,"=","12/08/2025","","","55","3685502001","E90","R","10/31/2025","2","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.024,True,0.0155,0.0085,154.83870967741936,54.83870967741936,"","","-0011-Benzene","EPA_ECHO","2026-03-25T15:05:29.763986",6881734334040974514,True,True
"3603106255","ALG340689","0","3600634580","0011","EXO","3600694754","1","3600948561","3606616400","05/01/2022","01/31/2027","6","1","34030","Benzene","1","","3611261343","C3","15.5","28","ug/L","19","mg/L",0.0155,"DD","MAX","<=","N","GR","01/30","","ENF","3622763037","10/31/2025","","","","3935252239","C3","3862720230","1110","","",1.11000005,"=","01/26/2026","","","7061","3685740663","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.11000005,True,0.0155,1.09450005,7161.29064516129,7061.29064516129,"","","-0011-Benzene","EPA_ECHO","2026-03-25T15:05:29.763986",4513111757245953676,True,True
"3604645676","ALP000479","0","3601045637","S01","DOF","3601039371","1","3601377675","3610214182","12/01/2025","09/30/2030","1","1","03604","Total phenols","1","","3616563899","Q1",".000145","26","lb/d","01","kg/d",6.583e-05,"MK","AVG","<=","N","GR","01/07","","ENF","3633837136","12/31/2025","","","","4084220333","Q1","3862439828",".000196","","",8.898e-05,"=","01/22/2026","","","35","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.898e-05,True,6.583e-05,2.3150000000000007e-05,135.16633753607778,35.16633753607778,"","","-S01-Total phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-1712263051877078130,False,False
"3604645676","ALP000479","0","3601045637","S01","DOF","3601039371","1","3601377675","3610214182","12/01/2025","09/30/2030","1","1","03604","Total phenols","1","","3616563900","Q2",".000412","26","lb/d","01","kg/d",0.00018705,"DD","MAX","<=","N","GR","01/07","","ENF","3633837136","12/31/2025","","","","4084220335","Q2","3862439827",".000588","","",0.00026695,"=","01/22/2026","","","43","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00026695,True,0.00018705,7.990000000000002e-05,142.71585137663726,42.715851376637275,"","","-S01-Total phenols","EPA_ECHO","2026-03-25T15:05:29.763986",7302385932705811019,False,False
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745945","Q2",".00045","26","lb/d","01","kg/d",0.0002043,"DD","MAX","<=","N","CP","01/30","","ENF","3629906038","10/31/2025","","","","4026187566","Q2","3858625860",".00068","","",0.00030872,"=","11/24/2025","","","51","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.00030872,True,0.0002043,0.00010442,151.11111111111111,51.11111111111112,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",3159519170054579852,True,True
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745946","Q1",".00016","26","lb/d","01","kg/d",7.264e-05,"MK","AVG","<=","N","CP","01/30","","ENF","3629906038","10/31/2025","","","","4026187567","Q1","3858625861",".00068","","",0.00030872,"=","11/24/2025","","","325","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.00030872,True,7.264e-05,0.00023608,425.0,325.00000000000006,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-4646529620063198995,True,True
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745946","Q1",".00016","26","lb/d","01","kg/d",7.264e-05,"MK","AVG","<=","N","CP","01/30","","ENF","3629906040","11/30/2025","","","","4026187571","Q1","3861609563",".16013","","",0.07269902,"=","12/23/2025","","","99981","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.07269902,True,7.264e-05,0.07262638,100081.25000000001,99981.25000000001,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-2985736279451441013,True,True
